,time,mag,mag_err
2868,3293.010577801462,7.884018792874742,0.00039525807131695484
2869,3293.012892602182,7.8568074272065,0.00039034099351256836
2870,3293.0152074029015,7.827531748313288,0.00038482757476183184
2871,3293.0175222033868,7.799594241719679,0.00037987123099845875
2872,3293.0198370041053,7.770546128401919,0.0003746213015001987
2873,3293.022151804825,7.741232427963436,0.00036945025576991394
2874,3293.0244666053113,7.711543578951601,0.00036427670627875994
2875,3293.0267814060303,7.6826623656284605,0.0003593763327132909
2876,3293.029096206517,7.654802619731371,0.0003546363056913986
2877,3293.031411007236,7.626418400916349,0.0003499339614468551
2878,3293.033725807722,7.598395244068004,0.0003453022844588131
2879,3293.036040608441,7.57139404726123,0.000340961090015875
2880,3293.0383554089276,7.544630393253061,0.0003366937793920426
2881,3293.040670209414,7.519146338252221,0.00033268198491507423
2882,3293.0429850101327,7.4946991059513985,0.00032886447473973716
2883,3293.0452998106184,7.469723457066618,0.0003250168163658482
2884,3293.0476146113388,7.445109376675817,0.0003212240078639634
2885,3293.0499294118254,7.421437779687381,0.0003177582324012937
2886,3293.0522442123115,7.397418612390823,0.00031417458643332217
2887,3293.0545590130305,7.373037684572799,0.00031056579066029706
2888,3293.0568738135175,7.350219016253054,0.00030723116482705526
2889,3293.0591886140037,7.328144769199954,0.00030407812949781405
2890,3293.061503414722,7.307345890282009,0.0003011124170487433
2891,3293.0638182152084,7.2872939799243435,0.00029830748969252534
2892,3293.0661330156954,7.268931072497645,0.00029575443880360203
2893,3293.0684478161816,7.250443898117909,0.0002932046109940462
2894,3293.070762616668,7.232695028617397,0.00029074518309105525
2895,3293.0730774173876,7.215404727981681,0.0002884082564597205
2896,3293.075392217873,7.197940385381085,0.0002860451331225569
2897,3293.077707018359,7.1808295990952375,0.0002837771187874969
2898,3293.080021818846,7.164240602964566,0.00028158198602281736
2899,3293.0823366193326,7.148055485371381,0.000279431059842475
2900,3293.084651419818,7.132496257109886,0.0002774198275541748
2901,3293.0869662203045,7.117836170598893,0.00027553124461877237
2902,3293.0892810207915,7.102956772968608,0.00027359916252862095
2903,3293.091595821277,7.08972549502236,0.00027195236231643624
2904,3293.093910621763,7.076578931041662,0.00027026549747164797
2905,3293.0962254222504,7.063935429705851,0.0002686655425141802
2906,3293.098540222737,7.051453282142487,0.00026709099617045314
2907,3293.100855023223,7.038815851972836,0.00026552398811459024
2908,3293.103169823709,7.026627274175961,0.0002640359915564756
2909,3293.1054846241955,7.013658366283061,0.0002624708239927251
2910,3293.1077994246816,7.001108290682301,0.00026089274615714457
2911,3293.1101142251673,6.990115635602172,0.0002595539071491793
2912,3293.112429025654,6.979000515324658,0.00025820176168417044
2913,3293.114743826141,6.968438851659124,0.0002569451897314002
2914,3293.117058626626,6.958013508699168,0.0002556740443026757
2915,3293.11937342688,6.948143780517687,0.00025452070287464395
2916,3293.1216882273666,6.9386207780443785,0.0002533987701074635
2917,3293.124003027853,6.9305891675265405,0.0002524421841609278
2918,3293.126317828339,6.9232874804292,0.000251596810584909
2919,3293.128632628593,6.915259469917616,0.00025062593696772116
2920,3293.1309474290792,6.907284296844295,0.0002497048882331842
2921,3293.133262229565,6.8988958438285595,0.00024870397035455156
2922,3293.1355770300515,6.890901762327604,0.00024780219764494
2923,3293.137891830305,6.883180579126052,0.00024690439469226985
2924,3293.140206630792,6.875840948285847,0.00024606609166318905
2925,3293.1425214312785,6.868492715804629,0.0002452177441943079
2926,3293.144836231532,6.862238653652315,0.00024450216678702886
2927,3293.1471510320184,6.857328439849263,0.00024395372234451126
2928,3293.1494658322713,6.853163152226238,0.0002434961955104859
2929,3293.1517806327574,6.849965110278323,0.00024310691469171526
2930,3293.154095433011,6.84729855918703,0.00024282466737123587
2931,3293.156410233498,6.844635083453395,0.00024250316767057646
2932,3293.158725033751,6.841554892039935,0.0002421750886614022
2933,3293.1610398342373,6.8397179996498645,0.00024196804490294677
2934,3293.1633546344915,6.836710580518473,0.00024160690571236492
2935,3293.1656694349776,6.835420956689547,0.0002414813248442395
2936,3293.1679842352305,6.833430888954484,0.00024125079191486787
2937,3293.170299035717,6.831285659666656,0.0002410060011824833
2938,3293.1726138359704,6.829913688059514,0.0002408504307306811
2939,3293.1749286364566,6.828393495440197,0.000240676377444751
2940,3293.17724343671,6.827602677316539,0.00024061490167405521
2941,3293.179558236963,6.826567552919516,0.00024049082609828794
2942,3293.1818730374493,6.8260627016673725,0.0002404283145338453
2943,3293.1841878377036,6.825640416883183,0.0002403662483918449
2944,3293.186502637957,6.82540994362538,0.0002403426840844646
2945,3293.188817438211,6.824770457211954,0.0002402869888714786
2946,3293.191132238697,6.824075018348769,0.00024020739223719627
2947,3293.19344703895,6.824393641554225,0.00024023382218106597
2948,3293.1957618392034,6.824012938882626,0.00024016674352887388
2949,3293.1980766394577,6.823952601125403,0.00024021301216287644
2950,3293.2003914397105,6.823200266280293,0.0002400978180043947
2951,3293.202706240197,6.82287355391193,0.00024004304143453604
2952,3293.205021040451,6.822897617863824,0.000240068957596435
2953,3293.207335840704,6.822930960408043,0.00024008095321682534
2954,3293.2096506409575,6.822910209705831,0.0002401105852363868
2955,3293.211965441211,6.823180289287191,0.0002401112905802729
2956,3293.2142802414646,6.824402816588324,0.00024025655945911282
2957,3293.2165950417175,6.825228057475985,0.00024034481356192096
2958,3293.2189098419717,6.825646608648879,0.0002403770946611648
2959,3293.2212246422255,6.826294439873711,0.00024045277228333276
2960,3293.223539442479,6.826722543918886,0.0002404813710866967
2961,3293.2258542427317,6.826649878077306,0.0002404849926339323
2962,3293.228169042986,6.824278040564118,0.00024020865894164176
2963,3293.230483843239,6.82230868452291,0.00024003538513992978
2964,3293.232798643493,6.8200638173649475,0.00023977642948369492
2965,3293.2351134437463,6.818447137410877,0.00023959690238961273
2966,3293.2374282440005,6.8164839251895915,0.00023934848261251038
2967,3293.2397430442534,6.813838958900367,0.00023907487030249718
2968,3293.242057844273,6.810557293027567,0.000238693444696855
2969,3293.244372644527,6.807941885054668,0.00023839101776831044
2970,3293.2466874447805,6.805925572599112,0.0002381854134822604
2971,3293.249002245034,6.802799420699109,0.00023781045008816723
2972,3293.251317045288,6.800752104825839,0.00023759779554873638
2973,3293.2536318453085,6.799475458481363,0.00023747370931302916
2974,3293.2559466455614,6.798485465613621,0.00023736128689990832
2975,3293.2582614458142,6.79702735262518,0.00023718227569493526
2976,3293.2605762460685,6.79756425587714,0.0002372674891191131
2977,3293.2628910460894,6.79681313958313,0.00023716069808817989
2978,3293.2652058463427,6.796880251990662,0.00023718343253932025
2979,3293.2675206465956,6.797128330876343,0.00023719836130837527
2980,3293.269835446617,6.79754733702529,0.0002372373243017366
2981,3293.272150246871,6.7981246408441125,0.000237312137585269
2982,3293.2744650468912,6.798170878880691,0.0002373034190195151
2983,3293.276779847145,6.79770861612213,0.0002372726935399596
2984,3293.279094647166,6.798664473310848,0.00023737569250578927
2985,3293.281409447419,6.798313839925757,0.0002373273191915408
2986,3293.2837242476726,6.7983510988557105,0.0002373510333791918
2987,3293.286039047693,6.7977267675035895,0.00023726815218849315
2988,3293.288353847714,6.79736877881827,0.00023723025259991134
2989,3293.290668647967,6.797617148235742,0.00023725861241616307
2990,3293.2929834479883,6.79769379293585,0.00023727860088358554
2991,3293.295298248242,6.796987052291311,0.00023720368610256128
2992,3293.2976130482625,6.795940591911012,0.0002370750032079055
2993,3293.299927848515,6.794257182294451,0.00023689640275221662
2994,3293.302242648536,6.79251918654687,0.00023670760674300584
2995,3293.304557448557,6.790824952287296,0.0002365053040482347
2996,3293.3068722488097,6.790435729315498,0.00023645369589492474
2997,3293.309187048831,6.789256976782261,0.00023633133991983297
2998,3293.3115018488515,6.789661731042249,0.00023637376610734378
2999,3293.313816648872,6.789602170022795,0.00023635284794091738
3000,3293.3161314491254,6.790394014240795,0.00023645784456634685
3001,3293.3184462491463,6.791599880137896,0.00023659695446768926
3002,3293.3207610491677,6.791633509511709,0.00023659769078194292
3003,3293.3230758491873,6.79262369526633,0.000236711894788038
3004,3293.3253906494415,6.793401566665865,0.00023679557099531045
3005,3293.3277054494624,6.793517942207704,0.0002368116629683389
3006,3293.3300202494825,6.794930614420152,0.0002369547453530444
3007,3293.332335049503,6.7971530827371085,0.00023720406901531733
3008,3293.334649849524,6.798094028908692,0.00023731109959839483
3009,3293.3369646495444,6.79894992741085,0.00023740464659243907
3010,3293.339279449565,6.800151587958799,0.0002375293131030591
3011,3293.341594249586,6.802237038674542,0.00023776381895021414
3012,3293.343909049606,6.8046046729201946,0.00023803158502890676
3013,3293.3462238496277,6.806110674625336,0.00023819855988969817
3014,3293.3485386496477,6.807336155141104,0.00023833952792650778
3015,3293.3508534496686,6.807851031953189,0.00023841828385341352
3016,3293.3531682496896,6.80716811347611,0.00023832228898328266
3017,3293.3554830497105,6.8067678453243845,0.00023826026317923506
3018,3293.3577978497306,6.806594969258527,0.00023825773933485212
3019,3293.360112649752,6.806176921975802,0.0002382191390270627
3020,3293.3624274497724,6.805469787363299,0.0002381418826197897
3021,3293.3647422497925,6.8047032711141116,0.00023805664677978338
3022,3293.367057049581,6.803141082963873,0.00023786215356331184
3023,3293.369371849602,6.802796367804832,0.00023787029775527497
3024,3293.371686649622,6.801446289439137,0.00023770143614814242
3025,3293.3740014496425,6.800447952417495,0.00023756783136367945
3026,3293.3763162496634,6.7995539457297225,0.00023747688748391744
3027,3293.378631049451,6.798574474617008,0.00023735623074648416
3028,3293.3809458494716,6.796944065517681,0.00023717319543819446
3029,3293.383260649492,6.796561104699205,0.00023715780824421748
3030,3293.3855754492806,6.7953938466227415,0.00023700941872716768
3031,3293.3878902493007,6.795370271179441,0.0002369980194046641
3032,3293.3902050493207,6.796014788591923,0.00023708600506599676
3033,3293.392519849109,6.795934506437747,0.0002370700309006838
3034,3293.3948346491297,6.79602134518682,0.0002370761081514995
3035,3293.3971494491498,6.796671112552638,0.00023714326776947778
3036,3293.399464248939,6.797149435012945,0.00023722066063199752
3037,3293.4017790489597,6.797665109984474,0.00023727048973039313
3038,3293.404093848747,6.798530533088393,0.00023736719402274483
3039,3293.4064086487674,6.7994934959323325,0.0002374731558652695
3040,3293.408723448556,6.80076163635193,0.0002375997733538882
3041,3293.4110382485765,6.801452751892033,0.000237700181672666
3042,3293.413353048364,6.802348829892126,0.00023777090595062262
3043,3293.4156678483846,6.802897612916049,0.0002378436784567878
3044,3293.4179826481723,6.8033740682745085,0.0002378996063894713
3045,3293.4202974479604,6.803408251486558,0.00023791473774848523
3046,3293.4226122479804,6.8029012414912,0.00023782986367375204
3047,3293.424927047769,6.80360747227584,0.0002379435702764283
3048,3293.427241847557,6.803623255731096,0.00023793006258025982
3049,3293.4295566475776,6.803841688982849,0.00023794104802592206
3050,3293.4318714473643,6.805282239740163,0.00023810503701959245
3051,3293.4341862471524,6.806347074334064,0.00023822323275392301
3052,3293.4365010471734,6.807371166527168,0.0002383215440451696
3053,3293.438815846961,6.80883843867105,0.0002384891123550081
3054,3293.441130646749,6.811132268674714,0.00023875049394142452
3055,3293.443445446538,6.812690585632102,0.00023891514522353006
3056,3293.4457602465586,6.814315298284371,0.00023910457130106255
3057,3293.448075046345,6.814400048041947,0.00023912858503954103
3058,3293.4503898461335,6.81372772026891,0.00023904931851516798
3059,3293.4527046459216,6.812921115990265,0.00023894584866306678
3060,3293.455019445709,6.811941139691231,0.00023885031356998487
3061,3293.457334245497,6.810766864844017,0.00023872136781932156
3062,3293.459649045285,6.809346870267874,0.00023855347120414262
3063,3293.4619638450727,6.8081175829965295,0.00023842249489870263
3064,3293.4642786448594,6.807208869507654,0.00023832289123618396
3065,3293.466593444648,6.806172457157406,0.00023820855844831925
3066,3293.4689082444365,6.80509373131567,0.0002380871256523336
3067,3293.4712230442233,6.804719535998854,0.00023803372786736788
3068,3293.4735378440114,6.803866281774696,0.00023793188925772983
3069,3293.4758526438,6.802301231686198,0.00023775539526501302
3070,3293.4781674435876,6.801373700533536,0.00023766482179008735
3071,3293.4804822433744,6.802285675233811,0.00023778299924427754
3072,3293.4827970431625,6.802326182437683,0.00023777469017153928
3073,3293.485111842951,6.801574627249432,0.0002376710006150432
3074,3293.487426642739,6.802750313962718,0.00023783858901794028
3075,3293.489741442527,6.801350155141633,0.00023766865660583355
3076,3293.492056242082,6.79968809629871,0.00023750869906306806
3077,3293.4943710418693,6.797768829416557,0.00023726292850303807
3078,3293.496685841657,6.79729182178789,0.0002372316952413366
3079,3293.4990006414455,6.7961508898533625,0.0002370753405054291
3080,3293.5013154410003,6.795985509489619,0.0002370664194800409
3081,3293.503630240788,6.795805212898496,0.0002370422135692832
3082,3293.5059450405756,6.795909273411653,0.0002370524120170636
3083,3293.5082598401304,6.795565224388663,0.00023702773708886876
3084,3293.510574639919,6.794080197378654,0.00023686573539165298
3085,3293.5128894397067,6.793727079455349,0.00023683947256475507
3086,3293.5152042392615,6.792845562956329,0.00023673964555970633
3087,3293.5175190390496,6.7925652302180355,0.00023669973870578626
3088,3293.519833838604,6.791877930605794,0.0002365965073058898
3089,3293.5221486383916,6.792294499423179,0.00023666390578051667
3090,3293.524463438179,6.792142119151493,0.00023664030068898045
3091,3293.5267782377355,6.7921801363962055,0.00023666543990003277
3092,3293.529093037522,6.7914082558178945,0.00023658750356893516
3093,3293.531407837078,6.790785317632893,0.00023650920738445044
3094,3293.5337226368665,6.790841236474958,0.00023652421984980186
3095,3293.5360374364204,6.790820667425105,0.00023649145172244265
3096,3293.5383522359753,6.790597720229429,0.00023647732977457586
3097,3293.540667035763,6.790753427922824,0.00023649328764762244
3098,3293.5429818353186,6.789708633656384,0.00023638672917515542
3099,3293.545296635106,6.790115242492276,0.00023643157610215318
